"","query.number","significant","p.value","term.size","query.size","overlap.size","recall","precision","term.id","domain","subgraph.number","term.name","relative.depth","intersection","IC"
"601","darkred",TRUE,1.79e-11,2646,727,214,0.294,0.081,"GO:0016070","BP",1,"RNA metabolic process",5,NA,2.43845749332054
"602","darkred",TRUE,0.00519,491,727,49,0.067,0.1,"GO:0006396","BP",1,"RNA processing",6,NA,4.79839200387969
"603","darkred",TRUE,5.1e-06,3594,727,247,0.34,0.069,"GO:0044249","BP",1,"cellular biosynthetic process",2,NA,2.26002154210205
"604","darkred",TRUE,8.19e-06,2425,727,180,0.248,0.074,"GO:0019438","BP",1,"aromatic compound biosynthetic process",3,NA,2.56674600577821
"605","darkred",TRUE,8.19e-06,2425,727,180,0.248,0.074,"GO:0018130","BP",1,"heterocycle biosynthetic process",3,NA,2.56828517800758
"606","darkred",TRUE,1.45e-06,2786,727,204,0.281,0.073,"GO:0044271","BP",1,"cellular nitrogen compound biosynthetic process",3,NA,2.54664788713506
"607","darkred",TRUE,7.27e-06,2387,727,178,0.245,0.075,"GO:0034654","BP",1,"nucleobase-containing compound biosynthetic process",4,NA,2.57850356696626
"608","darkred",TRUE,4.22e-07,2136,727,168,0.231,0.079,"GO:0032774","BP",1,"RNA biosynthetic process",5,NA,2.64709635843187
"609","darkred",TRUE,5.69e-07,2061,727,163,0.224,0.079,"GO:0097659","BP",1,"nucleic acid-templated transcription",6,NA,2.66288704433819
"610","darkred",TRUE,3.84e-08,2884,727,216,0.297,0.075,"GO:0034645","BP",1,"cellular macromolecule biosynthetic process",3,NA,2.45868228763876
"611","darkred",TRUE,0.0402,187,727,24,0.033,0.128,"GO:0006260","BP",1,"DNA replication",4,NA,5.54147613772557
"612","darkred",TRUE,1.71e-06,2041,727,160,0.22,0.078,"GO:0006351","BP",1,"transcription, DNA-templated",4,NA,2.670706224071
"613","darkred",TRUE,3.3e-06,2329,727,176,0.242,0.076,"GO:0051171","BP",1,"regulation of nitrogen compound metabolic process",1,NA,2.52252162385024
"614","darkred",TRUE,0.00465,3411,727,222,0.305,0.065,"GO:0031323","BP",1,"regulation of cellular metabolic process",1,NA,1.89332455605549
"615","darkred",TRUE,4.33e-07,2237,727,174,0.239,0.078,"GO:0031326","BP",1,"regulation of cellular biosynthetic process",2,NA,2.50965594931063
"616","darkred",TRUE,1.59e-07,2044,727,164,0.226,0.08,"GO:2000112","BP",1,"regulation of cellular macromolecule biosynthetic process",3,NA,2.61786123316354
"617","darkred",TRUE,5.99e-05,2145,727,160,0.22,0.075,"GO:0019219","BP",1,"regulation of nucleobase-containing compound metabolic process",2,NA,2.54363765006364
"618","darkred",TRUE,0.000112,1961,727,148,0.204,0.075,"GO:0051252","BP",1,"regulation of RNA metabolic process",3,NA,2.64709635843187
"619","darkred",TRUE,1.24e-05,1880,727,147,0.202,0.078,"GO:2001141","BP",1,"regulation of RNA biosynthetic process",4,NA,2.70401950583149
"620","darkred",TRUE,1.99e-05,1860,727,145,0.199,0.078,"GO:1903506","BP",1,"regulation of nucleic acid-templated transcription",5,NA,2.71930869254579
"621","darkred",TRUE,4.44e-05,1833,727,142,0.195,0.077,"GO:0006355","BP",1,"regulation of transcription, DNA-templated",6,NA,2.72722240291115
"622","darkred",TRUE,1.77e-07,3264,727,235,0.323,0.072,"GO:0031974","CC",2,"membrane-enclosed lumen",1,NA,2.11753978628716
"623","darkred",TRUE,0.00807,5353,727,323,0.444,0.06,"GO:0044422","CC",2,"organelle part",1,NA,1.39654167757144
"624","darkred",TRUE,5.72e-07,3231,727,231,0.318,0.071,"GO:0043233","CC",2,"organelle lumen",2,NA,2.12773692576892
"625","darkred",TRUE,0.00249,7076,727,413,0.568,0.058,"GO:0043229","CC",2,"intracellular organelle",1,NA,0.76882230233395
"626","darkred",TRUE,0.00131,5240,727,322,0.443,0.061,"GO:0044446","CC",2,"intracellular organelle part",2,NA,1.42975381177755
"627","darkred",TRUE,2.54e-07,3187,727,230,0.316,0.072,"GO:0070013","CC",2,"intracellular organelle lumen",3,NA,2.12801397245305
"628","darkred",TRUE,3.27e-05,6479,727,394,0.542,0.061,"GO:0043231","CC",2,"intracellular membrane-bounded organelle",2,NA,0.948868868810718
"629","darkred",TRUE,1.98e-11,4007,727,292,0.402,0.073,"GO:0005634","CC",2,"nucleus",3,NA,1.45008311116636
"630","darkred",TRUE,1.22e-08,2920,727,220,0.303,0.075,"GO:0044428","CC",2,"nuclear part",4,NA,1.96995217652905
"631","darkred",TRUE,4.79e-08,2718,727,206,0.283,0.076,"GO:0031981","CC",2,"nuclear lumen",5,NA,2.17539200032436
"632","darkred",TRUE,1.23e-06,2334,727,178,0.245,0.076,"GO:0005654","CC",2,"nucleoplasm",5,NA,2.53472674135937
"633","darkred",TRUE,7.6e-06,2320,727,174,0.239,0.075,"GO:1901363","MF",4,"heterocyclic compound binding",1,NA,2.0671567429894
"634","darkred",TRUE,3.64e-05,2369,727,174,0.239,0.073,"GO:0097159","MF",4,"organic cyclic compound binding",1,NA,2.04856939564928
"635","darkred",TRUE,1.63e-07,1881,727,154,0.212,0.082,"GO:0003676","MF",4,"nucleic acid binding",2,NA,2.22908025716741
"636","darkred",TRUE,4.14e-05,1139,727,99,0.136,0.087,"GO:0003723","MF",4,"RNA binding",3,NA,2.84477372826373
"637","darkred",TRUE,0.000264,980,727,86,0.118,0.088,"GO:0044822","MF",4,"poly(A) RNA binding",4,NA,3.10286973300159
"638","darkred",TRUE,0.00804,85,727,16,0.022,0.188,"GO:0004386","MF",3,"helicase activity",1,NA,6.14320631279234
"639","darkred",TRUE,0.00428,72,727,15,0.021,0.208,"GO:0070035","MF",3,"purine NTP-dependent helicase activity",2,NA,6.68975001916041
"640","darkred",TRUE,0.00428,72,727,15,0.021,0.208,"GO:0008026","MF",3,"ATP-dependent helicase activity",3,NA,6.68975001916041
"641","darkred",TRUE,0.00178,59,727,14,0.019,0.237,"GO:0003724","MF",3,"RNA helicase activity",2,NA,7.62130822316535
"642","darkred",TRUE,0.00142,58,727,14,0.019,0.241,"GO:0008186","MF",3,"RNA-dependent ATPase activity",1,NA,7.54720025101163
"643","darkred",TRUE,0.00142,58,727,14,0.019,0.241,"GO:0004004","MF",3,"ATP-dependent RNA helicase activity",2,NA,7.78836230782852
"644","salmon",TRUE,0.000392,3264,559,176,0.315,0.054,"GO:0031974","CC",1,"membrane-enclosed lumen",1,NA,2.11753978628716
"645","salmon",TRUE,0.00164,8097,559,364,0.651,0.045,"GO:0043226","CC",1,"organelle",1,NA,0.565605514134331
"646","salmon",TRUE,0.00167,5353,559,259,0.463,0.048,"GO:0044422","CC",1,"organelle part",2,NA,1.39654167757144
"647","salmon",TRUE,0.000872,3231,559,173,0.309,0.054,"GO:0043233","CC",1,"organelle lumen",3,NA,2.12773692576892
"648","salmon",TRUE,0.0124,7579,559,340,0.608,0.045,"GO:0043227","CC",1,"membrane-bounded organelle",2,NA,0.734472452582356
"649","salmon",TRUE,4.51e-05,8662,559,392,0.701,0.045,"GO:0005622","CC",1,"intracellular",1,NA,0.458202476180666
"650","salmon",TRUE,2.68e-05,8495,559,387,0.692,0.046,"GO:0044424","CC",1,"intracellular part",2,NA,0.465375469578815
"651","salmon",TRUE,3.13e-07,7076,559,343,0.614,0.048,"GO:0043229","CC",1,"intracellular organelle",3,NA,0.76882230233395
"652","salmon",TRUE,0.0049,5240,559,252,0.451,0.048,"GO:0044446","CC",1,"intracellular organelle part",4,NA,1.42975381177755
"653","salmon",TRUE,0.000334,3187,559,173,0.309,0.054,"GO:0070013","CC",1,"intracellular organelle lumen",5,NA,2.12801397245305
"654","salmon",TRUE,1.92e-06,6479,559,317,0.567,0.049,"GO:0043231","CC",1,"intracellular membrane-bounded organelle",4,NA,0.948868868810718
"655","salmon",TRUE,8.48e-07,4007,559,219,0.392,0.055,"GO:0005634","CC",1,"nucleus",5,NA,1.45008311116636
"656","salmon",TRUE,0.000244,2920,559,162,0.29,0.055,"GO:0044428","CC",1,"nuclear part",6,NA,1.96995217652905
"657","salmon",TRUE,0.00128,2718,559,150,0.268,0.055,"GO:0031981","CC",1,"nuclear lumen",7,NA,2.17539200032436
"658","salmon",TRUE,0.000732,2334,559,134,0.24,0.057,"GO:0005654","CC",1,"nucleoplasm",7,NA,2.53472674135937
"659","greenyellow",TRUE,0.0409,3597,532,172,0.323,0.048,"GO:1901360","BP",1,"organic cyclic compound metabolic process",1,NA,2.09015079905233
"660","greenyellow",TRUE,0.00834,3456,532,170,0.32,0.049,"GO:0046483","BP",1,"heterocycle metabolic process",1,NA,2.13148221793408
"661","greenyellow",TRUE,0.00881,3459,532,170,0.32,0.049,"GO:0006725","BP",1,"cellular aromatic compound metabolic process",1,NA,2.12790581833425
"662","greenyellow",TRUE,0.00463,3350,532,167,0.314,0.05,"GO:0006139","BP",1,"nucleobase-containing compound metabolic process",2,NA,2.15158743877777
"663","greenyellow",TRUE,0.047,2957,532,146,0.274,0.049,"GO:0090304","BP",1,"nucleic acid metabolic process",3,NA,2.22597664775037
"664","greenyellow",TRUE,0.0376,2920,532,145,0.273,0.05,"GO:0044428","CC",2,"nuclear part",1,NA,1.96995217652905
"665","cyan",TRUE,0.0382,1860,540,102,0.189,0.055,"GO:1903506","BP",4,"regulation of nucleic acid-templated transcription",1,NA,2.71930869254579
"666","cyan",TRUE,0.0465,2957,540,148,0.274,0.05,"GO:0090304","BP",3,"nucleic acid metabolic process",1,NA,2.22597664775037
"667","cyan",TRUE,0.0488,2646,540,135,0.25,0.051,"GO:0016070","BP",3,"RNA metabolic process",2,NA,2.43845749332054
"668","cyan",TRUE,0.0105,313,540,29,0.054,0.093,"GO:0030055","CC",2,"cell-substrate junction",1,NA,4.44708218762043
"669","cyan",TRUE,0.0233,309,540,28,0.052,0.091,"GO:0005924","CC",2,"cell-substrate adherens junction",2,NA,4.46412805489341
"670","cyan",TRUE,0.0219,308,540,28,0.052,0.091,"GO:0005925","CC",2,"focal adhesion",3,NA,4.46987519714898
"671","cyan",TRUE,0.000291,8097,540,356,0.659,0.044,"GO:0043226","CC",1,"organelle",1,NA,0.565605514134331
"672","cyan",TRUE,0.00542,7579,540,331,0.613,0.044,"GO:0043227","CC",1,"membrane-bounded organelle",2,NA,0.734472452582356
"673","cyan",TRUE,0.0435,5353,540,243,0.45,0.045,"GO:0044422","CC",1,"organelle part",2,NA,1.39654167757144
"674","cyan",TRUE,0.000706,8662,540,374,0.693,0.043,"GO:0005622","CC",1,"intracellular",1,NA,0.458202476180666
"675","cyan",TRUE,0.000178,8495,540,371,0.687,0.044,"GO:0044424","CC",1,"intracellular part",2,NA,0.465375469578815
"676","cyan",TRUE,1.74e-05,7076,540,325,0.602,0.046,"GO:0043229","CC",1,"intracellular organelle",3,NA,0.76882230233395
"677","cyan",TRUE,0.0259,5240,540,240,0.444,0.046,"GO:0044446","CC",1,"intracellular organelle part",4,NA,1.42975381177755
"678","cyan",TRUE,0.000827,6479,540,295,0.546,0.046,"GO:0043231","CC",1,"intracellular membrane-bounded organelle",4,NA,0.948868868810718
"679","cyan",TRUE,0.00272,4007,540,197,0.365,0.049,"GO:0005634","CC",1,"nucleus",5,NA,1.45008311116636
"680","cyan",TRUE,0.00927,2920,540,150,0.278,0.051,"GO:0044428","CC",1,"nuclear part",6,NA,1.96995217652905
"681","cyan",TRUE,0.00747,2718,540,142,0.263,0.052,"GO:0031981","CC",1,"nuclear lumen",1,NA,2.17539200032436
"682","cyan",TRUE,0.0175,2334,540,124,0.23,0.053,"GO:0005654","CC",1,"nucleoplasm",2,NA,2.53472674135937
"683","brown",TRUE,1.75e-06,10688,770,631,0.819,0.059,"GO:0008150","BP",3,"biological_process",1,NA,0
"684","brown",TRUE,5.21e-08,3451,770,260,0.338,0.075,"GO:0032501","BP",3,"multicellular organismal process",2,NA,1.67871931335938
"685","brown",TRUE,7.23e-07,2797,770,216,0.281,0.077,"GO:0032502","BP",3,"developmental process",2,NA,1.87144795636018
"686","brown",TRUE,1.54e-07,2508,770,201,0.261,0.08,"GO:0048856","BP",3,"anatomical structure development",3,NA,1.9731319972887
"687","brown",TRUE,0.000175,717,770,72,0.094,0.1,"GO:0009888","BP",3,"tissue development",4,NA,3.35096750235479
"688","brown",TRUE,0.00254,1400,770,114,0.148,0.081,"GO:0009653","BP",3,"anatomical structure morphogenesis",3,NA,2.91497580358747
"689","brown",TRUE,6.78e-06,9702,770,582,0.756,0.06,"GO:0009987","BP",3,"cellular process",2,NA,0.339789099102495
"690","brown",TRUE,0.00149,1005,770,89,0.116,0.089,"GO:0040011","BP",3,"locomotion",2,NA,3.55261201713807
"691","brown",TRUE,1.44e-15,8727,770,572,0.743,0.066,"GO:0044699","BP",3,"single-organism process",2,NA,0.467394786483166
"692","brown",TRUE,2.51e-06,2703,770,208,0.27,0.077,"GO:0044767","BP",3,"single-organism developmental process",3,NA,1.88847359591301
"693","brown",TRUE,1.35e-14,7891,770,528,0.686,0.067,"GO:0044763","BP",3,"single-organism cellular process",3,NA,0.827073423930956
"694","brown",TRUE,2.57e-11,3957,770,303,0.394,0.077,"GO:0007154","BP",3,"cell communication",4,NA,2.11040807514015
"695","brown",TRUE,0.0104,1160,770,96,0.125,0.083,"GO:0006928","BP",3,"movement of cell or subcellular component",4,NA,3.55757070498459
"696","brown",TRUE,8.13e-06,1868,770,154,0.2,0.082,"GO:0048869","BP",3,"cellular developmental process",4,NA,2.65613710308402
"697","brown",TRUE,6.34e-06,1675,770,142,0.184,0.085,"GO:0030154","BP",3,"cell differentiation",5,NA,2.76026505653751
"698","brown",TRUE,0.00584,1008,770,87,0.113,0.086,"GO:0048468","BP",3,"cell development",5,NA,3.59728864198171
"699","brown",TRUE,2.55e-09,3328,770,258,0.335,0.078,"GO:0044707","BP",3,"single-multicellular organism process",3,NA,1.69853206600742
"700","brown",TRUE,0.000503,440,770,50,0.065,0.114,"GO:0050817","BP",3,"coagulation",4,NA,5.86597218330007
"701","brown",TRUE,0.000879,804,770,76,0.099,0.095,"GO:0003008","BP",3,"system process",4,NA,3.89189115727806
"702","brown",TRUE,5.87e-06,2160,770,173,0.225,0.08,"GO:0007275","BP",3,"multicellular organismal development",4,NA,2.11607602738036
"703","brown",TRUE,1.85e-07,1974,770,167,0.217,0.085,"GO:0048731","BP",3,"system development",5,NA,2.21336778505085
"704","brown",TRUE,0.0219,1119,770,92,0.119,0.082,"GO:0007399","BP",3,"nervous system development",6,NA,3.3992860796256
"705","brown",TRUE,0.000432,1125,770,99,0.129,0.088,"GO:0048513","BP",3,"organ development",6,NA,2.64078299637528
"706","brown",TRUE,1.27e-08,3577,770,270,0.351,0.075,"GO:0044710","BP",3,"single-organism metabolic process",3,NA,2.28779154230712
"707","brown",TRUE,2.47e-15,1758,770,177,0.23,0.101,"GO:0044281","BP",3,"small molecule metabolic process",4,NA,3.48874354731026
"708","brown",TRUE,0.0367,271,770,32,0.042,0.118,"GO:0044283","BP",3,"small molecule biosynthetic process",5,NA,5.07373410009589
"709","brown",TRUE,6.58e-10,715,770,86,0.112,0.12,"GO:0006082","BP",3,"organic acid metabolic process",5,NA,4.12404508781989
"710","brown",TRUE,1.84e-09,703,770,84,0.109,0.119,"GO:0043436","BP",3,"oxoacid metabolic process",6,NA,4.1461862136971
"711","brown",TRUE,2e-09,617,770,77,0.1,0.125,"GO:0019752","BP",3,"carboxylic acid metabolic process",7,NA,4.20141497164489
"712","brown",TRUE,0.000476,327,770,41,0.053,0.125,"GO:0032787","BP",3,"monocarboxylic acid metabolic process",8,NA,4.64957685897558
"713","brown",TRUE,2.98e-13,5016,770,371,0.482,0.074,"GO:0050896","BP",3,"response to stimulus",2,NA,1.49874197786895
"714","brown",TRUE,2.23e-08,2250,770,188,0.244,0.084,"GO:0042221","BP",3,"response to chemical",3,NA,2.70755432746898
"715","brown",TRUE,0.0189,1556,770,120,0.156,0.077,"GO:0010033","BP",3,"response to organic substance",4,NA,3.14467675544784
"716","brown",TRUE,0.0253,545,770,53,0.069,0.097,"GO:0070848","BP",3,"response to growth factor",5,NA,4.70022059179433
"717","brown",TRUE,0.0216,2486,770,176,0.229,0.071,"GO:0006950","BP",3,"response to stress",3,NA,2.75431044273902
"718","brown",TRUE,6.88e-05,633,770,67,0.087,0.106,"GO:0009611","BP",3,"response to wounding",4,NA,4.85740617531675
"719","brown",TRUE,2.83e-05,502,770,58,0.075,0.116,"GO:0042060","BP",3,"wound healing",5,NA,5.36519689538758
"720","brown",TRUE,0.00639,1317,770,107,0.139,0.081,"GO:0009605","BP",3,"response to external stimulus",3,NA,3.45229304280044
"721","brown",TRUE,1.71e-12,4276,770,326,0.423,0.076,"GO:0051716","BP",3,"cellular response to stimulus",3,NA,1.81100390188683
"722","brown",TRUE,5.48e-08,1610,770,145,0.188,0.09,"GO:0070887","BP",3,"cellular response to chemical stimulus",4,NA,3.07941892070992
"723","brown",TRUE,0.00517,1311,770,107,0.139,0.082,"GO:0071310","BP",3,"cellular response to organic substance",5,NA,3.4426454726099
"724","brown",TRUE,0.0175,538,770,53,0.069,0.099,"GO:0071363","BP",3,"cellular response to growth factor stimulus",6,NA,4.7318855064383
"725","brown",TRUE,8.83e-06,6873,770,439,0.57,0.064,"GO:0065007","BP",3,"biological regulation",2,NA,0.656987066703161
"726","brown",TRUE,3.97e-05,2087,770,165,0.214,0.079,"GO:0065008","BP",3,"regulation of biological quality",3,NA,2.78674164094539
"727","brown",TRUE,0.00119,492,770,53,0.069,0.108,"GO:0050878","BP",3,"regulation of body fluid levels",4,NA,5.43852816847313
"728","brown",TRUE,0.000578,442,770,50,0.065,0.113,"GO:0007599","BP",3,"hemostasis",5,NA,5.87434043297059
"729","brown",TRUE,0.000436,438,770,50,0.065,0.114,"GO:0007596","BP",3,"blood coagulation",6,NA,5.88277930161645
"730","brown",TRUE,1.73e-11,3810,770,295,0.383,0.077,"GO:0023052","BP",3,"signaling",2,NA,2.12889798033647
"731","brown",TRUE,1.55e-11,3807,770,295,0.383,0.077,"GO:0044700","BP",3,"single organism signaling",3,NA,2.12969241930576
"732","brown",TRUE,0.00117,6417,770,403,0.523,0.063,"GO:0050789","BP",3,"regulation of biological process",2,NA,0.725625282682158
"733","brown",TRUE,0.000123,1245,770,109,0.142,0.088,"GO:0051239","BP",3,"regulation of multicellular organismal process",3,NA,2.73483527273988
"734","brown",TRUE,0.00558,2299,770,168,0.218,0.073,"GO:0048583","BP",3,"regulation of response to stimulus",3,NA,2.43332996893026
"735","brown",TRUE,0.00251,1780,770,138,0.179,0.078,"GO:0023051","BP",3,"regulation of signaling",3,NA,2.65613710308402
"736","brown",TRUE,0.00104,6055,770,384,0.499,0.063,"GO:0050794","BP",3,"regulation of cellular process",3,NA,0.900741125435726
"737","brown",TRUE,0.000273,1904,770,150,0.195,0.079,"GO:0010646","BP",3,"regulation of cell communication",4,NA,2.65244396475847
"738","brown",TRUE,0.0262,422,770,44,0.057,0.104,"GO:0051270","BP",3,"regulation of cellular component movement",4,NA,4.1873192018445
"739","brown",TRUE,0.0402,211,770,27,0.035,0.128,"GO:0051272","BP",3,"positive regulation of cellular component movement",5,NA,4.81282226870872
"740","brown",TRUE,1.61e-11,3439,770,273,0.355,0.079,"GO:0007165","BP",3,"signal transduction",4,NA,2.24207579356286
"741","brown",TRUE,3.85e-05,1675,770,139,0.181,0.083,"GO:0035556","BP",3,"intracellular signal transduction",5,NA,3.13322936960749
"742","brown",TRUE,0.0163,145,770,22,0.029,0.152,"GO:0048017","BP",3,"inositol lipid-mediated signaling",6,NA,6.29675509939252
"743","brown",TRUE,0.0163,145,770,22,0.029,0.152,"GO:0048015","BP",3,"phosphatidylinositol-mediated signaling",7,NA,6.29675509939252
"744","brown",TRUE,2.33e-05,1724,770,143,0.186,0.083,"GO:0007166","BP",3,"cell surface receptor signaling pathway",5,NA,3.01286009968848
"745","brown",TRUE,0.0237,818,770,72,0.094,0.088,"GO:0007167","BP",3,"enzyme linked receptor protein signaling pathway",6,NA,4.04276788136436
"746","brown",TRUE,0.000692,1598,770,129,0.168,0.081,"GO:0009966","BP",3,"regulation of signal transduction",5,NA,2.75431044273902
"747","brown",TRUE,0.000214,962,770,89,0.116,0.093,"GO:1902531","BP",3,"regulation of intracellular signal transduction",6,NA,3.31003769693475
"748","brown",TRUE,2.59e-06,1060,770,102,0.132,0.096,"GO:0050793","BP",3,"regulation of developmental process",3,NA,3.17925911958599
"749","brown",TRUE,0.000911,501,770,54,0.07,0.108,"GO:0022603","BP",3,"regulation of anatomical structure morphogenesis",4,NA,4.23836696691052
"750","brown",TRUE,7.16e-05,715,770,73,0.095,0.102,"GO:2000026","BP",3,"regulation of multicellular organismal development",4,NA,3.52416637715274
"751","brown",TRUE,0.00559,284,770,35,0.045,0.123,"GO:0051960","BP",3,"regulation of nervous system development",5,NA,4.74538098791319
"752","brown",TRUE,0.0309,3346,770,225,0.292,0.067,"GO:0048518","BP",3,"positive regulation of biological process",2,NA,1.55976973622525
"753","brown",TRUE,0.00336,1330,770,109,0.142,0.082,"GO:0048584","BP",3,"positive regulation of response to stimulus",3,NA,3.16629023186838
"754","brown",TRUE,0.0155,927,770,80,0.104,0.086,"GO:0023056","BP",3,"positive regulation of signaling",3,NA,3.47415595657808
"755","brown",TRUE,6.87e-05,728,770,74,0.096,0.102,"GO:0051674","BP",3,"localization of cell",1,NA,3.74971666849752
"756","brown",TRUE,6.87e-05,728,770,74,0.096,0.102,"GO:0048870","BP",3,"cell motility",2,NA,3.74971666849752
"757","brown",TRUE,5.11e-05,682,770,71,0.092,0.104,"GO:0016477","BP",3,"cell migration",3,NA,3.81613111139653
"758","brown",TRUE,3.11e-06,1921,770,159,0.206,0.083,"GO:0006793","BP",3,"phosphorus metabolic process",1,NA,2.70225676960915
"759","brown",TRUE,1.22e-05,1879,770,154,0.2,0.082,"GO:0006796","BP",3,"phosphate-containing compound metabolic process",2,NA,2.71359234972023
"760","brown",TRUE,0.00321,1236,770,103,0.134,0.083,"GO:0016310","BP",3,"phosphorylation",3,NA,3.00950197707959
"761","brown",TRUE,0.00108,1057,770,93,0.121,0.088,"GO:0006468","BP",3,"protein phosphorylation",4,NA,3.31133219549739
"762","brown",TRUE,0.00344,469,770,50,0.065,0.107,"GO:0023014","BP",3,"signal transduction by protein phosphorylation",5,NA,4.32196207618843
"763","brown",TRUE,0.00194,460,770,50,0.065,0.109,"GO:0000165","BP",3,"MAPK cascade",6,NA,4.32910496370081
"764","brown",TRUE,0.00531,1437,770,115,0.149,0.08,"GO:1901564","BP",3,"organonitrogen compound metabolic process",1,NA,3.94782483122211
"765","brown",TRUE,0.0178,274,770,33,0.043,0.12,"GO:0006520","BP",3,"cellular amino acid metabolic process",2,NA,5.45496689481629
"766","brown",TRUE,0.000141,149,770,26,0.034,0.174,"GO:1901605","BP",3,"alpha-amino acid metabolic process",3,NA,5.62302600468968
"767","brown",TRUE,0.000138,1538,770,128,0.166,0.083,"GO:0009056","BP",3,"catabolic process",1,NA,3.37690752336341
"768","brown",TRUE,0.000203,1227,770,107,0.139,0.087,"GO:1901575","BP",3,"organic substance catabolic process",2,NA,3.6513079716785
"769","brown",TRUE,9.44e-10,243,770,44,0.057,0.181,"GO:1901565","BP",3,"organonitrogen compound catabolic process",3,NA,5.54751845218154
"770","brown",TRUE,0.00854,1341,770,108,0.14,0.081,"GO:0044248","BP",3,"cellular catabolic process",2,NA,3.49963012450327
"771","brown",TRUE,2.56e-05,821,770,82,0.106,0.1,"GO:0044712","BP",3,"single-organism catabolic process",2,NA,4.22535865339752
"772","brown",TRUE,3.05e-07,185,770,34,0.044,0.184,"GO:0044282","BP",3,"small molecule catabolic process",3,NA,5.69763686848086
"773","brown",TRUE,1.06e-06,146,770,29,0.038,0.199,"GO:0016054","BP",3,"organic acid catabolic process",4,NA,5.9713326989579
"774","brown",TRUE,1.06e-06,146,770,29,0.038,0.199,"GO:0046395","BP",3,"carboxylic acid catabolic process",5,NA,5.9713326989579
"775","brown",TRUE,0.000453,82,770,18,0.023,0.22,"GO:0009063","BP",3,"cellular amino acid catabolic process",6,NA,6.89226381038855
"776","brown",TRUE,0.00388,59,770,14,0.018,0.237,"GO:1901606","BP",3,"alpha-amino acid catabolic process",7,NA,7.01587776635573
"777","brown",TRUE,0.00193,128,770,22,0.029,0.172,"GO:1901136","BP",3,"carbohydrate derivative catabolic process",1,NA,6.19911662982861
"778","brown",TRUE,0.00121,1030,770,91,0.118,0.088,"GO:0010647","BP",3,"positive regulation of cell communication",1,NA,3.4688347733648
"779","brown",TRUE,0.00492,870,770,78,0.101,0.09,"GO:0009967","BP",3,"positive regulation of signal transduction",2,NA,3.55343675945286
"780","brown",TRUE,0.000114,548,770,60,0.078,0.109,"GO:1902533","BP",3,"positive regulation of intracellular signal transduction",3,NA,3.95150356007958
"781","brown",TRUE,0.0294,52,770,12,0.016,0.231,"GO:0006026","BP",3,"aminoglycan catabolic process",1,NA,8.25556865328375
"782","brown",TRUE,0.00948,47,770,12,0.016,0.255,"GO:0006027","BP",3,"glycosaminoglycan catabolic process",2,NA,8.4562393487459
"783","brown",TRUE,0.0424,165,770,23,0.03,0.139,"GO:0016053","BP",3,"organic acid biosynthetic process",1,NA,5.55971372527535
"784","brown",TRUE,0.0424,165,770,23,0.03,0.139,"GO:0046394","BP",3,"carboxylic acid biosynthetic process",2,NA,5.55971372527535
"785","brown",TRUE,0.00872,708,770,66,0.086,0.093,"GO:0019637","BP",3,"organophosphate metabolic process",1,NA,4.42692725679465
"786","brown",TRUE,0.000239,835,770,80,0.104,0.096,"GO:0006629","BP",3,"lipid metabolic process",1,NA,3.86674697547704
"787","brown",TRUE,0.000118,669,770,69,0.09,0.103,"GO:0044255","BP",3,"cellular lipid metabolic process",2,NA,4.16882869044686
"788","brown",TRUE,0.05,112,770,18,0.023,0.161,"GO:0030258","BP",3,"lipid modification",3,NA,6.15365425575185
"789","brown",TRUE,0.0158,1003,770,85,0.11,0.085,"GO:0051174","BP",3,"regulation of phosphorus metabolic process",1,NA,3.28449352388732
"790","brown",TRUE,0.0178,991,770,84,0.109,0.085,"GO:0019220","BP",3,"regulation of phosphate metabolic process",2,NA,3.2863868662011
"791","brown",TRUE,0.00333,832,770,76,0.099,0.091,"GO:0042325","BP",3,"regulation of phosphorylation",3,NA,3.44857141587744
"792","brown",TRUE,0.0323,635,770,59,0.077,0.093,"GO:0010562","BP",3,"positive regulation of phosphorus metabolic process",2,NA,3.74371064443731
"793","brown",TRUE,0.0323,635,770,59,0.077,0.093,"GO:0045937","BP",3,"positive regulation of phosphate metabolic process",3,NA,3.74371064443731
"794","brown",TRUE,0.0135,561,770,55,0.071,0.098,"GO:0042327","BP",3,"positive regulation of phosphorylation",4,NA,3.86449218308995
"795","brown",TRUE,0.0301,371,770,40,0.052,0.108,"GO:2000145","BP",3,"regulation of cell motility",1,NA,4.32731445292702
"796","brown",TRUE,0.0482,352,770,38,0.049,0.108,"GO:0030334","BP",3,"regulation of cell migration",2,NA,4.37494250191627
"797","brown",TRUE,0.0258,206,770,27,0.035,0.131,"GO:0030168","BP",3,"platelet activation",1,NA,6.46380918405569
"798","brown",TRUE,0.0411,260,770,31,0.04,0.119,"GO:0050767","BP",3,"regulation of neurogenesis",1,NA,4.90089128725648
"799","brown",TRUE,0.00211,779,770,73,0.095,0.094,"GO:0001932","BP",3,"regulation of protein phosphorylation",1,NA,3.80333775993662
"800","brown",TRUE,0.0078,537,770,54,0.07,0.101,"GO:0001934","BP",3,"positive regulation of protein phosphorylation",2,NA,4.2125173854492
"801","brown",TRUE,0.00652,413,770,45,0.058,0.109,"GO:0043408","BP",3,"regulation of MAPK cascade",2,NA,4.45498520958981
